partieEnCours	temps	score	nbPommesMangees	longueurSnake	positionsX	positionsY	positionsPommeX	positionsPommeY
16	120	1074	13	14	49	-20	3	4
16	121	1074	13	14	50	-20	3	4
16	122	1163	14	14	51	-20	9	6
16	123	1163	14	14	52	-20	9	6
16	124	1163	14	14	53	-20	9	6
16	125	1163	14	14	54	-20	9	6
16	126	1163	14	14	55	-20	9	6
16	127	1163	14	15	56	-20	9	6
16	128	1163	14	15	57	-20	9	6
16	129	1163	14	15	57	-19	9	6
16	130	1263	15	15	57	-18	2	0
16	131	1263	15	15	56	-18	2	0
16	132	1263	15	15	55	-18	2	0
16	133	1263	15	15	54	-18	2	0
16	134	1263	15	15	53	-18	2	0
16	135	1263	15	15	52	-18	2	0
16	136	1263	15	16	51	-18	2	0
16	137	1263	15	16	50	-18	2	0
16	138	1263	15	16	50	-17	2	0
16	139	1363	16	16	50	-16	12	7
16	140	1363	16	16	50	-15	12	7
16	141	1363	16	16	50	-14	12	7
16	142	1363	16	16	50	-13	12	7
16	143	1363	16	16	49	-13	12	7
16	144	1363	16	16	48	-13	12	7
16	145	1363	16	17	47	-13	12	7
16	146	1363	16	17	46	-13	12	7
16	147	1363	16	17	45	-13	12	7
16	148	1363	16	17	44	-13	12	7
16	149	1363	16	17	44	-14	12	7
16	150	1363	16	17	44	-15	12	7
16	151	1363	16	17	44	-16	12	7
16	152	1426	17	17	44	-17	5	3
16	153	1426	17	17	44	-18	5	3
16	154	1426	17	17	44	-19	5	3
16	155	1426	17	18	43	-19	5	3
16	156	1426	17	18	42	-19	5	3
16	157	1426	17	18	41	-19	5	3
16	158	1426	17	18	40	-19	5	3
16	159	1426	17	18	39	-19	5	3
16	160	1426	17	18	38	-19	5	3
16	161	1426	17	18	37	-19	5	3
16	162	1426	17	18	37	-20	5	3
16	163	1515	18	18	37	-21	10	7
16	164	1515	18	18	37	-22	10	7
16	165	1515	18	18	37	-23	10	7
16	166	1515	18	18	37	-24	10	7
16	167	1515	18	18	38	-24	10	7
16	168	1515	18	18	39	-24	10	7
16	169	1515	18	19	40	-24	10	7
16	170	1515	18	19	41	-24	10	7
16	171	1515	18	19	42	-24	10	7
16	172	1604	19	19	42	-25	2	5
16	173	1604	19	19	41	-25	2	5
16	174	1604	19	19	40	-25	2	5
16	175	1604	19	19	39	-25	2	5
16	176	1604	19	19	38	-25	2	5
16	177	1604	19	19	37	-25	2	5
16	178	1604	19	19	36	-25	2	5
16	179	1604	19	19	35	-25	2	5
16	180	1604	19	19	34	-25	2	5
16	181	1604	19	20	34	-26	2	5
16	182	1704	20	20	34	-27	4	0
16	183	1704	20	20	34	-28	4	0
16	184	1704	20	20	34	-29	4	0
16	185	1704	20	20	34	-30	4	0
16	186	1704	20	20	34	-31	4	0
16	187	1704	20	20	34	-32	4	0
16	188	1704	20	20	35	-32	4	0
16	189	1783	21	20	36	-32	12	4
16	190	1783	21	20	37	-32	12	4
16	191	1783	21	21	38	-32	12	4
16	192	1783	21	21	39	-32	12	4
16	193	1783	21	21	40	-32	12	4
16	194	1783	21	21	41	-32	12	4
16	195	1783	21	21	42	-32	12	4
16	196	1783	21	21	43	-32	12	4
16	197	1783	21	21	44	-32	12	4
16	198	1783	21	21	44	-31	12	4
16	199	1783	21	21	44	-30	12	4
16	200	1783	21	21	44	-29	12	4
16	201	1872	22	21	44	-28	1	3
16	202	1872	22	22	43	-28	1	3
16	203	1872	22	22	42	-28	1	3
16	204	1872	22	22	41	-28	1	3
16	205	1872	22	22	40	-28	1	3
16	206	1872	22	22	39	-28	1	3
16	207	1872	22	22	38	-28	1	3
16	208	1872	22	22	37	-28	1	3
16	209	1872	22	23	36	-28	1	3
16	210	1872	22	23	35	-28	1	3
16	211	1872	22	23	34	-28	1	3
16	212	1872	22	23	33	-28	1	3
16	213	1935	23	23	33	-29	15	5
16	214	1935	23	23	33	-30	15	5
16	215	1935	23	23	33	-31	15	5
16	216	1935	23	23	33	-32	15	5
16	217	1935	23	23	33	-33	15	5
16	218	1935	23	23	33	-34	15	5
16	219	1935	23	23	33	-35	15	5
16	220	1935	23	23	32	-35	15	5
16	221	2006	24	23	31	-35	6	6
16	222	2006	24	24	30	-35	6	6
16	223	2006	24	24	29	-35	6	6
16	224	2006	24	24	28	-35	6	6
16	225	2006	24	24	27	-35	6	6
16	226	2006	24	24	26	-35	6	6
16	227	2006	24	24	25	-35	6	6
16	228	2006	24	24	24	-35	6	6
16	229	2006	24	24	23	-35	6	6
16	230	2006	24	24	22	-35	6	6
16	231	2085	25	24	22	-34	5	7
16	232	2085	25	24	22	-33	5	7
16	233	2085	25	24	23	-33	5	7
16	234	2085	25	24	24	-33	5	7
16	235	2085	25	24	25	-33	5	7
16	236	2085	25	25	26	-33	5	7
16	237	2085	25	25	27	-33	5	7
16	238	2085	25	25	28	-33	5	7
16	239	2085	25	25	29	-33	5	7
16	240	2085	25	25	29	-34	5	7
16	241	2085	25	25	30	-34	5	7
16	242	2085	25	25	31	-34	5	7
16	243	2085	25	25	32	-34	5	7
16	244	2085	25	26	32	-33	5	7
16	245	2085	25	26	32	-32	5	7
16	246	2085	25	26	33	-32	5	7
16	247	2085	25	26	34	-32	5	7
16	248	2085	25	26	35	-32	5	7
16	249	2085	25	26	36	-32	5	7
16	250	2085	25	26	37	-32	5	7
16	251	2119	26	26	37	-33	5	5
16	252	2119	26	26	37	-34	5	5
16	253	2219	27	26	37	-35	11	0
16	254	2219	27	26	37	-36	11	0
16	255	2219	27	27	37	-37	11	0
16	256	2219	27	27	37	-38	11	0
16	257	2219	27	27	38	-38	11	0
16	258	2219	27	27	39	-38	11	0
16	259	2219	27	27	39	-39	11	0
16	260	2219	27	27	39	-40	11	0
16	261	2219	27	27	40	-40	11	0
16	262	2219	27	27	41	-40	11	0
16	263	2219	27	27	42	-40	11	0
16	264	2298	28	27	43	-40	10	4
16	265	2298	28	27	44	-40	10	4
16	266	2298	28	27	45	-40	10	4
16	267	2298	28	27	45	-39	10	4
16	268	2298	28	27	45	-38	10	4
16	269	2298	28	27	44	-38	10	4
16	270	2298	28	27	43	-38	10	4
16	271	2298	28	27	42	-38	10	4
16	272	2298	28	27	42	-37	10	4
16	273	2369	29	27	42	-36	6	4
16	274	2369	29	27	42	-35	6	4
16	275	2369	29	27	42	-34	6	4
16	276	2369	29	27	41	-34	6	4
16	277	2369	29	28	41	-35	6	4
16	278	2369	29	28	41	-36	6	4
16	279	2369	29	29	41	-37	6	4
16	280	2369	29	29	40	-37	6	4
16	281	2369	29	29	39	-37	6	4
16	282	2369	29	29	38	-37	6	4
16	283	2440	30	29	38	-36	13	3
16	284	2440	30	29	38	-35	13	3
16	285	2440	30	29	38	-34	13	3
16	286	2440	30	29	37	-34	13	3
16	287	2440	30	29	36	-34	13	3
16	288	2440	30	29	35	-34	13	3
16	289	2440	30	29	35	-35	13	3
16	290	2440	30	29	35	-36	13	3
16	291	2440	30	30	35	-37	13	3
16	292	2440	30	30	34	-37	13	3
16	293	2440	30	30	33	-37	13	3
16	294	2440	30	30	32	-37	13	3
16	295	2440	30	30	31	-37	13	3
16	296	2440	30	30	30	-37	13	3
16	297	2503	31	30	29	-37	11	5
16	298	2503	31	30	28	-37	11	5
16	299	2503	31	30	27	-37	11	5
16	300	2503	31	31	27	-36	11	5
16	301	2603	32	31	27	-35	2	6
16	302	2603	32	31	27	-34	2	6
16	303	2603	32	31	28	-34	2	6
16	304	2603	32	31	29	-34	2	6
16	305	2603	32	31	30	-34	2	6
16	306	2603	32	31	31	-34	2	6
16	307	2603	32	31	32	-34	2	6
16	308	2603	32	31	33	-34	2	6
16	309	2703	33	31	34	-34	12	7
16	310	2703	33	31	34	-33	12	7
16	311	2703	33	31	34	-32	12	7
16	312	2703	33	32	35	-32	12	7
16	313	2703	33	32	36	-32	12	7
16	314	2703	33	32	37	-32	12	7
16	315	2703	33	32	38	-32	12	7
16	316	2703	33	32	39	-32	12	7
16	317	2703	33	32	40	-32	12	7
16	318	2703	33	32	41	-32	12	7
16	319	2703	33	32	42	-32	12	7
16	320	2703	33	32	43	-32	12	7
16	321	2703	33	32	44	-32	12	7
16	322	2766	34	32	44	-33	2	2
16	323	2766	34	32	43	-33	2	2
16	324	2766	34	32	42	-33	2	2
16	325	2766	34	32	41	-33	2	2
16	326	2766	34	32	40	-33	2	2
16	327	2766	34	33	40	-34	2	2
16	328	2766	34	33	40	-35	2	2
16	329	2766	34	33	40	-36	2	2
16	330	2766	34	33	40	-37	2	2
16	331	2766	34	33	40	-38	2	2
16	332	2766	34	34	39	-38	2	2
16	333	2766	34	34	38	-38	2	2
16	334	2766	34	34	37	-38	2	2
16	335	2766	34	34	36	-38	2	2
16	336	2766	34	34	35	-38	2	2
16	337	2829	35	34	34	-38	0	7
16	338	2829	35	34	33	-38	0	7
16	339	2829	35	34	32	-38	0	7
16	340	2829	35	35	31	-38	0	7
16	341	2829	35	35	30	-38	0	7
16	342	2829	35	35	29	-38	0	7
16	343	2829	35	35	28	-38	0	7
16	344	2829	35	35	27	-38	0	7
16	345	2829	35	35	27	-37	0	7
16	346	2829	35	35	28	-37	0	7
16	347	2829	35	35	29	-37	0	7
16	348	2829	35	35	30	-37	0	7
16	349	2829	35	35	31	-37	0	7
16	350	2829	35	35	32	-37	0	7
16	351	2829	35	35	32	-36	0	7
16	352	2829	35	35	32	-35	0	7
16	353	2829	35	35	32	-34	0	7
16	354	2879	36	36	32	-33	4	7
16	355	2879	36	36	33	-33	4	7
16	356	2879	36	36	34	-33	4	7
16	357	2879	36	36	35	-33	4	7
16	358	2979	37	36	36	-33	11	5
16	359	2979	37	36	37	-33	11	5
16	360	2979	37	36	38	-33	11	5
16	361	2979	37	36	38	-32	11	5
16	362	2979	37	36	39	-32	11	5
16	363	2979	37	36	40	-32	11	5
16	364	2979	37	36	41	-32	11	5
16	365	2979	37	36	42	-32	11	5
16	366	2979	37	36	42	-31	11	5
16	367	2979	37	36	42	-30	11	5
16	368	2979	37	36	42	-29	11	5
16	369	2979	37	36	42	-28	11	5
16	370	2979	37	36	42	-27	11	5
16	371	3000	38	37	43	-27	9	1
17	0	0	0	2	9	1	13	0
17	1	0	0	2	10	1	13	0
17	2	0	0	2	11	1	13	0
17	3	0	0	2	12	1	13	0
17	4	0	0	2	13	1	13	0
17	5	94	1	2	13	0	11	4
17	6	94	1	2	13	-1	11	4
17	7	94	1	3	13	-2	11	4
17	8	94	1	3	13	-3	11	4
17	9	94	1	3	13	-4	11	4
17	10	94	1	3	12	-4	11	4
17	11	183	2	3	11	-4	10	7
17	12	183	2	3	10	-4	10	7
17	13	183	2	3	9	-4	10	7
17	14	183	2	4	9	-5	10	7
17	15	183	2	4	9	-6	10	7
17	16	183	2	4	9	-7	10	7
17	17	183	2	4	9	-8	10	7
17	18	183	2	4	9	-9	10	7
17	19	262	3	4	10	-9	10	1
17	20	262	3	4	11	-9	10	1
17	21	262	3	4	12	-9	10	1
17	22	262	3	4	12	-10	10	1
17	23	262	3	5	12	-11	10	1
17	24	262	3	5	12	-12	10	1
17	25	262	3	5	12	-13	10	1
17	26	262	3	5	12	-14	10	1
17	27	262	3	5	12	-15	10	1
17	28	262	3	5	11	-15	10	1
17	29	325	4	5	10	-15	0	3
17	30	325	4	5	9	-15	0	3
17	31	325	4	5	8	-15	0	3
17	32	325	4	5	7	-15	0	3
17	33	325	4	5	6	-15	0	3
17	34	325	4	6	5	-15	0	3
17	35	325	4	6	4	-15	0	3
17	36	325	4	6	3	-15	0	3
17	37	325	4	6	2	-15	0	3
17	38	325	4	6	1	-15	0	3
17	39	325	4	6	0	-15	0	3
17	40	325	4	6	0	-14	0	3
17	41	396	5	6	0	-13	11	2
17	42	396	5	6	-1	-13	11	2
17	43	396	5	6	-2	-13	11	2
17	44	396	5	6	-3	-13	11	2
17	45	396	5	6	-4	-13	11	2
17	46	396	5	6	-5	-13	11	2
17	47	485	6	7	-5	-14	2	2
17	48	485	6	7	-5	-15	2	2
17	49	485	6	7	-5	-16	2	2
17	50	485	6	7	-6	-16	2	2
17	51	485	6	7	-7	-16	2	2
17	52	485	6	7	-8	-16	2	2
17	53	485	6	7	-9	-16	2	2
17	54	485	6	8	-10	-16	2	2
17	55	485	6	8	-11	-16	2	2
17	56	485	6	8	-12	-16	2	2
17	57	485	6	8	-13	-16	2	2
17	58	485	6	8	-14	-16	2	2
17	59	485	6	8	-14	-15	2	2
17	60	556	7	8	-14	-14	3	6
17	61	556	7	8	-14	-13	3	6
17	62	556	7	8	-14	-12	3	6
17	63	556	7	8	-14	-11	3	6
17	64	556	7	8	-14	-10	3	6
17	65	645	8	8	-13	-10	7	3
17	66	645	8	8	-12	-10	7	3
17	67	645	8	8	-11	-10	7	3
17	68	645	8	9	-10	-10	7	3
17	69	645	8	9	-9	-10	7	3
17	70	645	8	9	-9	-11	7	3
17	71	645	8	9	-9	-12	7	3
17	72	745	9	9	-9	-13	2	0
17	73	745	9	10	-9	-14	2	0
17	74	745	9	10	-9	-15	2	0
17	75	745	9	10	-9	-16	2	0
17	76	745	9	10	-10	-16	2	0
17	77	745	9	10	-11	-16	2	0
17	78	745	9	10	-12	-16	2	0
17	79	745	9	10	-13	-16	2	0
17	80	845	10	10	-14	-16	1	6
17	81	845	10	11	-14	-17	1	6
17	82	845	10	11	-14	-18	1	6
17	83	845	10	11	-14	-19	1	6
17	84	845	10	11	-14	-20	1	6
17	85	845	10	11	-15	-20	1	6
17	86	845	10	11	-15	-19	1	6
17	87	924	11	11	-15	-18	1	7
17	88	1024	12	11	-15	-17	13	7
17	89	1024	12	11	-16	-17	13	7
17	90	1024	12	12	-17	-17	13	7
17	91	1024	12	12	-18	-17	13	7
17	92	1124	13	12	-19	-17	15	5
17	93	1124	13	12	-20	-17	15	5
17	94	1124	13	12	-21	-17	15	5
17	95	1124	13	12	-21	-18	15	5
17	96	1124	13	12	-20	-18	15	5
17	97	1124	13	12	-19	-18	15	5
17	98	1124	13	13	-18	-18	15	5
17	99	1124	13	14	-17	-18	15	5
17	100	1195	14	14	-17	-19	5	1
17	101	1195	14	14	-17	-20	5	1
17	102	1195	14	14	-17	-21	5	1
17	103	1195	14	14	-17	-22	5	1
17	104	1195	14	15	-17	-23	5	1
17	105	1195	14	15	-16	-23	5	1
17	106	1195	14	15	-15	-23	5	1
17	107	1195	14	15	-14	-23	5	1
17	108	1195	14	15	-13	-23	5	1
17	109	1195	14	15	-12	-23	5	1
17	110	1284	15	15	-11	-23	12	5
17	111	1284	15	15	-10	-23	12	5
17	112	1284	15	15	-9	-23	12	5
17	113	1284	15	15	-8	-23	12	5
17	114	1284	15	16	-7	-23	12	5
17	115	1284	15	16	-6	-23	12	5
17	116	1284	15	16	-5	-23	12	5
17	117	1284	15	16	-4	-23	12	5
17	118	1284	15	16	-4	-24	12	5
17	119	1284	15	16	-4	-25	12	5
17	120	1284	15	16	-4	-26	12	5
17	121	1384	16	16	-4	-27	8	2
17	122	1384	16	16	-4	-28	8	2
17	123	1384	16	16	-4	-29	8	2
17	124	1384	16	16	-4	-30	8	2
17	125	1384	16	17	-5	-30	8	2
17	126	1384	16	17	-6	-30	8	2
17	127	1384	16	17	-7	-30	8	2
17	128	1484	17	17	-8	-30	11	4
17	129	1484	17	17	-9	-30	11	4
17	130	1484	17	17	-10	-30	11	4
17	131	1484	17	17	-10	-29	11	4
17	132	1484	17	17	-10	-28	11	4
17	133	1484	17	17	-9	-28	11	4
17	134	1484	17	17	-8	-28	11	4
17	135	1484	17	17	-7	-28	11	4
17	136	1484	17	17	-6	-28	11	4
17	137	1555	18	18	-5	-28	13	2
17	138	1555	18	18	-5	-27	13	2
17	139	1555	18	18	-6	-27	13	2
17	140	1555	18	18	-7	-27	13	2
17	141	1555	18	18	-7	-26	13	2
17	142	1555	18	18	-7	-25	13	2
17	143	1555	18	18	-7	-24	13	2
17	144	1555	18	18	-6	-24	13	2
17	145	1555	18	19	-5	-24	13	2
17	146	1555	18	19	-4	-24	13	2
17	147	1555	18	19	-3	-24	13	2
17	148	1555	18	19	-3	-23	13	2
17	149	1618	19	19	-3	-22	5	3
17	150	1618	19	19	-4	-22	5	3
17	151	1618	19	19	-5	-22	5	3
17	152	1618	19	19	-6	-22	5	3
17	153	1618	19	19	-7	-22	5	3
17	154	1618	19	19	-8	-22	5	3
17	155	1618	19	20	-9	-22	5	3
17	156	1618	19	20	-10	-22	5	3
17	157	1618	19	20	-11	-22	5	3
17	158	1718	20	20	-11	-21	14	2
17	159	1718	20	20	-11	-20	14	2
17	160	1718	20	20	-11	-19	14	2
17	161	1718	20	20	-10	-19	14	2
17	162	1718	20	20	-9	-19	14	2
17	163	1718	20	20	-8	-19	14	2
17	164	1718	20	20	-7	-19	14	2
17	165	1718	20	20	-6	-19	14	2
17	166	1718	20	20	-5	-19	14	2
17	167	1718	20	20	-4	-19	14	2
17	168	1718	20	21	-3	-19	14	2
17	169	1718	20	21	-2	-19	14	2
17	170	1718	20	21	-2	-20	14	2
17	171	1718	20	21	-2	-21	14	2
17	172	1781	21	21	-2	-22	10	0
17	173	1781	21	21	-2	-23	10	0
17	174	1781	21	21	-2	-24	10	0
17	175	1781	21	21	-3	-24	10	0
17	176	1781	21	21	-4	-24	10	0
17	177	1781	21	21	-5	-24	10	0
17	178	1881	22	22	-6	-24	15	3
17	179	1881	22	22	-7	-24	15	3
17	180	1881	22	22	-8	-24	15	3
17	181	1881	22	22	-9	-24	15	3
17	182	1881	22	22	-10	-24	15	3
17	183	1881	22	22	-10	-25	15	3
17	184	1881	22	22	-10	-26	15	3
17	185	1881	22	22	-10	-27	15	3
17	186	1881	22	22	-9	-27	15	3
17	187	1881	22	22	-8	-27	15	3
17	188	1881	22	22	-7	-27	15	3
17	189	1881	22	22	-6	-27	15	3
17	190	1881	22	22	-5	-27	15	3
17	191	1881	22	22	-4	-27	15	3
17	192	1881	22	22	-3	-27	15	3
17	193	1881	22	23	-2	-27	15	3
17	194	1881	22	23	-1	-27	15	3
17	195	1881	22	23	-1	-28	15	3
17	196	1931	23	23	-1	-29	12	7
17	197	1931	23	23	0	-29	12	7
17	198	1931	23	23	1	-29	12	7
17	199	1931	23	23	2	-29	12	7
17	200	1931	23	24	3	-29	12	7
17	201	1931	23	24	4	-29	12	7
17	202	1931	23	24	5	-29	12	7
17	203	1931	23	24	6	-29	12	7
17	204	1931	23	24	7	-29	12	7
17	205	1931	23	24	8	-29	12	7
17	206	1931	23	24	9	-29	12	7
17	207	1931	23	24	10	-29	12	7
17	208	1931	23	24	11	-29	12	7
17	209	1931	23	24	12	-29	12	7
17	210	1931	23	24	12	-30	12	7
17	211	1931	23	24	12	-31	12	7
17	212	1931	23	24	12	-32	12	7
17	213	1981	24	24	12	-33	12	6
17	214	1981	24	24	11	-33	12	6
17	215	1981	24	24	10	-33	12	6
17	216	1981	24	24	9	-33	12	6
17	217	1981	24	24	8	-33	12	6
17	218	1981	24	24	8	-34	12	6
17	219	1981	24	25	8	-35	12	6
17	220	1981	24	25	9	-35	12	6
17	221	1981	24	25	10	-35	12	6
17	222	1981	24	25	11	-35	12	6
17	223	1981	24	25	12	-35	12	6
17	224	2037	25	25	12	-34	9	1
17	225	2037	25	25	13	-34	9	1
17	226	2037	25	25	14	-34	9	1
17	227	2037	25	25	15	-34	9	1
17	228	2037	25	25	15	-35	9	1
17	229	2037	25	25	15	-36	9	1
17	230	2037	25	25	15	-37	9	1
17	231	2037	25	25	15	-38	9	1
17	232	2037	25	25	15	-39	9	1
17	233	2037	25	25	14	-39	9	1
17	234	2037	25	25	13	-39	9	1
17	235	2037	25	25	13	-38	9	1
17	236	2037	25	25	13	-37	9	1
17	237	2037	25	26	12	-37	9	1
17	238	2037	25	26	11	-37	9	1
17	239	2037	25	26	10	-37	9	1
17	240	2037	25	26	9	-37	9	1
17	241	2037	25	26	9	-38	9	1
17	242	2087	26	26	9	-39	3	0
17	243	2087	26	26	8	-39	3	0
17	244	2087	26	26	7	-39	3	0
17	245	2087	26	26	6	-39	3	0
17	246	2087	26	26	5	-39	3	0
17	247	2087	26	26	4	-39	3	0
17	248	2087	26	26	3	-39	3	0
17	249	2187	27	27	3	-40	7	0
17	250	2187	27	27	3	-41	7	0
17	251	2187	27	27	3	-42	7	0
17	252	2187	27	27	3	-43	7	0
17	253	2187	27	27	4	-43	7	0
17	254	2187	27	27	5	-43	7	0
17	255	2187	27	27	6	-43	7	0
17	256	2187	27	27	7	-43	7	0
17	257	2187	27	27	7	-42	7	0
17	258	2187	27	27	7	-41	7	0
17	259	2258	28	27	7	-40	0	4
17	260	2258	28	27	8	-40	0	4
17	261	2258	28	27	9	-40	0	4
17	262	2258	28	27	10	-40	0	4
17	263	2258	28	27	11	-40	0	4
17	264	2258	28	27	12	-40	0	4
17	265	2258	28	27	13	-40	0	4
17	266	2258	28	27	14	-40	0	4
17	267	2258	28	27	15	-40	0	4
17	268	2258	28	28	16	-40	0	4
17	269	2258	28	28	16	-41	0	4
17	270	2258	28	28	16	-42	0	4
17	271	2258	28	28	16	-43	0	4
17	272	2337	29	28	16	-44	15	2
17	273	2337	29	28	16	-45	15	2
17	274	2337	29	28	16	-46	15	2
17	275	2437	30	28	15	-46	3	2
17	276	2437	30	29	14	-46	3	2
17	277	2437	30	29	13	-46	3	2
17	278	2437	30	29	12	-46	3	2
17	279	2437	30	29	11	-46	3	2
17	280	2437	30	29	10	-46	3	2
17	281	2437	30	29	9	-46	3	2
17	282	2437	30	29	8	-46	3	2
17	283	2437	30	29	7	-46	3	2
17	284	2437	30	29	6	-46	3	2
17	285	2437	30	29	5	-46	3	2
17	286	2437	30	30	4	-46	3	2
17	287	2493	31	30	3	-46	4	1
17	288	2493	31	30	3	-45	4	1
17	289	2493	31	30	3	-44	4	1
17	290	2493	31	30	3	-43	4	1
17	291	2493	31	30	4	-43	4	1
17	292	2493	31	30	4	-42	4	1
17	293	2493	31	30	4	-41	4	1
17	294	2493	31	30	4	-40	4	1
17	295	2493	31	30	5	-40	4	1
17	296	2493	31	30	6	-40	4	1
17	297	2493	31	30	7	-40	4	1
17	298	2493	31	30	8	-40	4	1
17	299	2493	31	30	8	-39	4	1
17	300	2493	31	31	7	-39	4	1
17	301	2493	31	31	6	-39	4	1
17	302	2493	31	31	5	-39	4	1
17	303	2531	32	32	4	-39	15	4
17	304	2531	32	32	3	-39	15	4
17	305	2531	32	32	2	-39	15	4
17	306	2531	32	32	1	-39	15	4
17	307	2531	32	32	0	-39	15	4
17	308	2531	32	32	-1	-39	15	4
17	309	2531	32	32	-1	-40	15	4
17	310	2531	32	32	-1	-41	15	4
17	311	2531	32	32	-1	-42	15	4
17	312	2531	32	32	-1	-43	15	4
17	313	2620	33	32	-1	-44	11	0
17	314	2620	33	32	-2	-44	11	0
17	315	2620	33	32	-3	-44	11	0
17	316	2620	33	32	-4	-44	11	0
17	317	2620	33	33	-5	-44	11	0
17	318	2620	33	33	-5	-45	11	0
17	319	2620	33	33	-5	-46	11	0
17	320	2620	33	33	-5	-47	11	0
17	321	2709	34	33	-5	-48	10	4
17	322	2709	34	33	-5	-49	10	4
17	323	2709	34	33	-5	-50	10	4
17	324	2709	34	33	-6	-50	10	4
17	325	2709	34	33	-6	-51	10	4
17	326	2798	35	33	-6	-52	6	6
17	327	2798	35	33	-7	-52	6	6
17	328	2798	35	33	-8	-52	6	6
17	329	2798	35	33	-9	-52	6	6
17	330	2798	35	33	-10	-52	6	6
17	331	2798	35	33	-10	-51	6	6
17	332	2887	36	33	-10	-50	14	3
17	333	2887	36	33	-11	-50	14	3
17	334	2887	36	33	-12	-50	14	3
17	335	2887	36	34	-13	-50	14	3
17	336	2887	36	34	-13	-51	14	3
17	337	2887	36	34	-13	-52	14	3
17	338	2887	36	34	-13	-53	14	3
17	339	2887	36	34	-14	-53	14	3
17	340	2887	36	34	-15	-53	14	3
17	341	2887	36	34	-16	-53	14	3
17	342	2887	36	34	-17	-53	14	3
17	343	2976	37	34	-18	-53	13	1
17	344	2976	37	34	-19	-53	13	1
17	345	2976	37	35	-20	-53	13	1
17	346	2976	37	35	-20	-54	13	1
17	347	2976	37	35	-20	-55	13	1
17	348	3000	38	35	-19	-55	9	2
18	0	0	0	2	5	5	2	6
18	1	0	0	2	6	5	2	6
18	2	0	0	2	7	5	2	6
18	3	0	0	2	8	5	2	6
18	4	0	0	2	9	5	2	6
18	5	0	0	2	10	5	2	6
18	6	0	0	2	11	5	2	6
18	7	0	0	2	12	5	2	6
18	8	0	0	2	13	5	2	6
18	9	0	0	2	14	5	2	6
18	10	0	0	2	15	5	2	6
18	11	0	0	2	16	5	2	6
18	12	0	0	2	17	5	2	6
18	13	0	0	2	18	5	2	6
18	14	53	1	2	18	6	11	6
18	15	53	1	2	18	7	11	6
18	16	53	1	3	18	8	11	6
18	17	53	1	3	18	9	11	6
18	18	53	1	3	18	10	11	6
18	19	53	1	3	18	11	11	6
18	20	53	1	3	18	12	11	6
18	21	53	1	3	18	13	11	6
18	22	53	1	3	18	14	11	6
18	23	53	1	3	17	14	11	6
18	24	53	1	3	16	14	11	6
18	25	53	1	3	15	14	11	6
18	26	53	1	3	14	14	11	6
18	27	53	1	3	13	14	11	6
18	28	53	1	3	12	14	11	6
18	29	116	2	3	11	14	9	4
18	30	116	2	3	10	14	9	4
18	31	116	2	3	9	14	9	4
18	32	116	2	4	9	13	9	4
18	33	216	3	4	9	12	3	1
18	34	216	3	4	9	11	3	1
18	35	216	3	4	9	10	3	1
18	36	216	3	4	9	9	3	1
18	37	216	3	5	8	9	3	1
18	38	216	3	5	7	9	3	1
18	39	216	3	5	6	9	3	1
18	40	216	3	5	5	9	3	1
18	41	216	3	5	4	9	3	1
18	42	316	4	5	3	9	8	4
18	43	316	4	5	3	8	8	4
18	44	316	4	5	3	7	8	4
18	45	316	4	5	3	6	8	4
18	46	316	4	5	3	5	8	4
18	47	316	4	6	3	4	8	4
18	48	316	4	6	4	4	8	4
18	49	316	4	6	5	4	8	4
18	50	316	4	6	6	4	8	4
18	51	316	4	6	7	4	8	4
18	52	395	5	6	8	4	15	3
18	53	395	5	6	8	3	15	3
18	54	395	5	6	8	2	15	3
18	55	395	5	6	9	2	15	3
18	56	395	5	6	10	2	15	3
18	57	395	5	6	11	2	15	3
18	58	395	5	7	12	2	15	3
18	59	395	5	7	13	2	15	3
18	60	395	5	7	14	2	15	3
18	61	395	5	7	15	2	15	3
18	62	484	6	7	15	3	15	6
18	63	484	6	7	15	4	15	6
18	64	484	6	7	15	5	15	6
18	65	584	7	7	15	6	0	1
18	66	584	7	7	16	6	0	1
18	67	584	7	7	17	6	0	1
18	68	584	7	7	18	6	0	1
18	69	584	7	8	18	5	0	1
18	70	584	7	8	18	4	0	1
18	71	584	7	8	18	3	0	1
18	72	584	7	9	18	2	0	1
18	73	584	7	9	18	1	0	1
18	74	584	7	9	18	0	0	1
18	75	584	7	9	17	0	0	1
18	76	584	7	9	16	0	0	1
18	77	647	8	9	16	1	12	5
18	78	647	8	9	16	2	12	5
18	79	647	8	9	16	3	12	5
18	80	647	8	9	16	4	12	5
18	81	647	8	9	15	4	12	5
18	82	647	8	9	14	4	12	5
18	83	647	8	9	13	4	12	5
18	84	647	8	9	12	4	12	5
18	85	736	9	9	12	5	2	5
18	86	736	9	10	12	6	2	5
18	87	736	9	10	12	7	2	5
18	88	736	9	10	12	8	2	5
18	89	736	9	10	12	9	2	5
18	90	736	9	10	13	9	2	5
18	91	736	9	10	14	9	2	5
18	92	736	9	10	15	9	2	5
18	93	736	9	10	16	9	2	5
18	94	736	9	11	17	9	2	5
18	95	736	9	11	18	9	2	5
18	96	736	9	11	18	10	2	5
18	97	736	9	11	18	11	2	5
18	98	736	9	11	18	12	2	5
18	99	799	10	11	18	13	10	5
18	100	799	10	11	19	13	10	5
